workerid,A,B,percent,read_and_decide_time,quant,read_time_one,response
0,"""zetten""","""unfobs""",9,8,"""More than half""",56,false
0,"""schook""","""jabant""",34,16,"""Many""",72,false
0,"""chulks""","""vulhor""",47,8,"""Fewer than half""",56,false
0,"""coppar""","""hunene""",91,1,"""Many""",55,false
0,"""birler""","""enciad""",84,17,"""More than half""",88,false
0,"""chadop""","""shaple""",18,8,"""Most""",81,false
0,"""kustle""","""reshix""",59,24,"""Few""",49,false
0,"""raster""","""movell""",91,1,"""Few""",65,false
0,"""spunge""","""wenple""",84,17,"""Few""",73,false
0,"""padnet""","""fanely""",94,2,"""Most""",57,false
0,"""menner""","""nandow""",72,16,"""Few""",56,false
0,"""boddle""","""molill""",26,2,"""Many""",32,false
0,"""bameta""","""unzast""",61,136,"""More than half""",63,true
0,"""cosutz""","""spover""",99,8,"""Few""",72,false
0,"""shurry""","""preser""",21,9,"""Few""",56,false
0,"""hadder""","""ollidy""",85,2,"""Few""",56,false
0,"""chevel""","""podden""",87,15,"""Most""",73,false
0,"""gukbar""","""soarse""",94,136,"""Few""",65,true
0,"""dorder""","""coggon""",51,1,"""More than half""",63,false
0,"""zetten""","""unfobs""",47,8,"""Many""",56,false
0,"""monter""","""melelt""",36,7,"""Fewer than half""",72,false
0,"""pengyl""","""sedest""",12,9,"""More than half""",80,false
0,"""beckel""","""racual""",18,23,"""More than half""",87,false
0,"""hadder""","""ollidy""",10,7,"""More than half""",64,false
0,"""jallem""","""sildal""",58,8,"""More than half""",65,false
0,"""beckel""","""racual""",30,7,"""Most""",72,false
0,"""fleeve""","""scalfs""",32,24,"""More than half""",80,false
0,"""awplor""","""fasees""",65,153,"""Few""",64,true
0,"""pliper""","""sesare""",85,8,"""Many""",80,false
0,"""birler""","""enciad""",74,16,"""Many""",55,false
0,"""puctor""","""recure""",95,10,"""Most""",72,false
0,"""puggle""","""entand""",23,7,"""More than half""",79,false
0,"""mecket""","""plumry""",59,8,"""Many""",79,false
0,"""dorder""","""coggon""",93,8,"""Most""",73,false
0,"""sporer""","""firtly""",96,2,"""More than half""",56,false
0,"""pliper""","""sesare""",10,7,"""Few""",80,false
0,"""pliper""","""sesare""",62,7,"""Most""",63,false
0,"""birler""","""enciad""",91,2,"""Fewer than half""",57,false
0,"""shamer""","""bloifs""",48,135,"""More than half""",47,true
0,"""coppar""","""hunene""",79,8,"""Fewer than half""",55,false
0,"""shrile""","""athoid""",5,144,"""Fewer than half""",80,true
0,"""russer""","""huttle""",29,7,"""Many""",73,false
0,"""strant""","""potind""",75,9,"""Few""",63,false
0,"""hadder""","""ollidy""",1,153,"""Most""",64,true
0,"""bameta""","""unzast""",67,135,"""Most""",72,true
0,"""jallem""","""sildal""",73,8,"""Fewer than half""",63,false
0,"""menner""","""nandow""",67,8,"""More than half""",73,false
0,"""pluset""","""stubad""",1,8,"""Many""",80,false
0,"""boddle""","""molill""",95,8,"""Few""",71,false
0,"""chulks""","""vulhor""",89,16,"""Few""",64,false
0,"""tiklet""","""hullaw""",6,7,"""Most""",81,true
0,"""puctor""","""recure""",29,9,"""Few""",73,false
0,"""kustle""","""reshix""",7,16,"""Many""",63,false
0,"""middor""","""drooty""",34,151,"""Most""",63,true
0,"""mecket""","""plumry""",33,9,"""Fewer than half""",48,false
0,"""coamin""","""mucond""",39,24,"""Fewer than half""",73,false
0,"""shurry""","""preser""",2,24,"""Fewer than half""",63,false
0,"""shurry""","""preser""",25,9,"""Most""",72,false
0,"""shamer""","""bloifs""",67,9,"""Few""",48,false
0,"""isbant""","""unairs""",31,9,"""Few""",40,false
0,"""shamer""","""bloifs""",16,16,"""Many""",55,false
0,"""strant""","""potind""",4,17,"""Fewer than half""",48,false
0,"""awplor""","""fasees""",92,136,"""More than half""",64,true
0,"""pobbit""","""spippy""",60,39,"""Fewer than half""",95,false
0,"""shrile""","""athoid""",67,8,"""Few""",40,false
0,"""dorder""","""coggon""",14,9,"""Many""",56,false
0,"""middor""","""drooty""",19,18,"""Few""",65,false
0,"""puctor""","""recure""",64,16,"""Many""",47,false
0,"""clidge""","""hensly""",20,9,"""Fewer than half""",48,false
0,"""pluset""","""stubad""",65,8,"""Most""",40,false
0,"""shurry""","""preser""",59,8,"""Many""",55,false
0,"""tecker""","""biller""",87,185,"""Fewer than half""",80,true
0,"""bemble""","""squank""",62,8,"""More than half""",56,true
0,"""schook""","""jabant""",28,8,"""More than half""",31,true
0,"""chulks""","""vulhor""",29,15,"""More than half""",47,false
0,"""chadop""","""shaple""",8,112,"""Fewer than half""",40,false
0,"""pengyl""","""sedest""",35,8,"""Most""",80,false
0,"""ingell""","""nalill""",88,15,"""Fewer than half""",49,false
0,"""shrile""","""athoid""",42,7,"""Most""",32,false
0,"""cosutz""","""spover""",36,9,"""Most""",47,true
0,"""pengyl""","""sedest""",23,9,"""Fewer than half""",56,false
0,"""spunge""","""wenple""",13,7,"""Most""",55,false
0,"""padnet""","""fanely""",52,48,"""More than half""",71,false
0,"""puggle""","""entand""",73,16,"""Many""",88,false
0,"""middor""","""drooty""",6,17,"""Fewer than half""",89,false
0,"""coamin""","""mucond""",33,8,"""Few""",81,false
0,"""bameta""","""unzast""",27,146,"""Few""",81,true
0,"""devole""","""sholly""",66,32,"""More than half""",56,false
0,"""chevel""","""podden""",80,8,"""Fewer than half""",48,true
0,"""mecket""","""plumry""",22,8,"""Most""",80,true
0,"""pirter""","""secent""",95,7,"""Many""",71,false
0,"""tecker""","""biller""",90,16,"""More than half""",64,false
0,"""bemble""","""squank""",88,8,"""Most""",80,true
0,"""pobbit""","""spippy""",90,8,"""Most""",88,true
0,"""clidge""","""hensly""",49,8,"""Few""",71,false
0,"""shamer""","""bloifs""",11,7,"""Most""",80,true
0,"""isbant""","""unairs""",89,16,"""Most""",72,false
0,"""awplor""","""fasees""",71,17,"""Fewer than half""",72,true
0,"""pobbit""","""spippy""",99,2,"""Few""",64,false
0,"""gukbar""","""soarse""",8,8,"""Most""",56,false
0,"""schook""","""jabant""",38,8,"""Most""",71,true
0,"""jallem""","""sildal""",94,15,"""Many""",56,false
0,"""chadop""","""shaple""",34,153,"""More than half""",55,true
0,"""awplor""","""fasees""",79,8,"""Most""",64,true
0,"""mecket""","""plumry""",4,143,"""More than half""",72,true
0,"""raster""","""movell""",47,15,"""Many""",72,false
0,"""umpond""","""marire""",73,151,"""More than half""",64,false
0,"""sporer""","""firtly""",92,25,"""Most""",65,false
0,"""puctor""","""recure""",64,8,"""More than half""",48,false
0,"""zetten""","""unfobs""",31,7,"""Most""",56,false
0,"""devole""","""sholly""",51,135,"""Many""",64,true
0,"""cather""","""funder""",83,8,"""Most""",48,false
0,"""cather""","""funder""",64,8,"""Few""",63,true
0,"""raster""","""movell""",63,152,"""Fewer than half""",81,true
0,"""ancits""","""smeath""",14,160,"""Fewer than half""",80,true
0,"""jallem""","""sildal""",53,16,"""Most""",80,false
0,"""beckel""","""racual""",31,9,"""Few""",63,true
0,"""boddle""","""molill""",51,16,"""Most""",55,false
0,"""tecker""","""biller""",59,7,"""Most""",48,false
0,"""umpond""","""marire""",31,8,"""Many""",56,false
0,"""clidge""","""hensly""",49,144,"""Many""",31,true
0,"""monter""","""melelt""",69,8,"""Many""",64,false
0,"""fleeve""","""scalfs""",42,8,"""Few""",72,false
0,"""pirter""","""secent""",76,7,"""Fewer than half""",41,false
0,"""birler""","""enciad""",96,8,"""Most""",57,true
0,"""tiklet""","""hullaw""",46,16,"""More than half""",48,false
0,"""shamer""","""bloifs""",17,16,"""Fewer than half""",56,false
0,"""puggle""","""entand""",40,25,"""Fewer than half""",64,false
0,"""clidge""","""hensly""",49,160,"""More than half""",73,true
0,"""gukbar""","""soarse""",22,23,"""Fewer than half""",56,false
0,"""strant""","""potind""",16,8,"""More than half""",72,true
0,"""werner""","""hurmer""",51,8,"""Few""",71,false
0,"""pirter""","""secent""",86,8,"""Most""",81,false
0,"""hadder""","""ollidy""",49,144,"""Fewer than half""",73,true
0,"""tecker""","""biller""",82,7,"""Few""",63,false
0,"""chulks""","""vulhor""",28,8,"""Most""",31,false
0,"""umpond""","""marire""",97,9,"""Most""",64,false
0,"""coppar""","""hunene""",43,1,"""Few""",64,false
0,"""bemble""","""squank""",74,129,"""Few""",39,true
0,"""isbant""","""unairs""",20,8,"""Many""",47,false
0,"""padnet""","""fanely""",14,8,"""Few""",56,true
0,"""pengyl""","""sedest""",84,7,"""Many""",48,false
0,"""ancits""","""smeath""",37,24,"""Most""",56,false
0,"""menner""","""nandow""",74,144,"""Most""",64,true
0,"""pluset""","""stubad""",55,8,"""Fewer than half""",56,false
0,"""shrile""","""athoid""",20,16,"""More than half""",79,false
0,"""shrile""","""athoid""",55,17,"""Many""",87,false
0,"""puggle""","""entand""",57,160,"""Few""",63,true
0,"""devole""","""sholly""",74,8,"""Fewer than half""",63,true
0,"""ingell""","""nalill""",18,152,"""Few""",72,true
0,"""schook""","""jabant""",3,8,"""Fewer than half""",72,false
0,"""monter""","""melelt""",3,8,"""Few""",63,false
0,"""devole""","""sholly""",95,17,"""Few""",41,false
0,"""cather""","""funder""",56,8,"""Fewer than half""",62,true
0,"""chevel""","""podden""",91,18,"""More than half""",40,false
0,"""clidge""","""hensly""",20,17,"""Most""",65,false
0,"""werner""","""hurmer""",17,8,"""Most""",63,false
0,"""birler""","""enciad""",27,17,"""Few""",62,false
0,"""russer""","""huttle""",93,168,"""More than half""",63,true
0,"""tecker""","""biller""",58,144,"""Many""",71,true
0,"""pirter""","""secent""",6,48,"""Few""",71,false
0,"""chevel""","""podden""",6,152,"""Many""",72,true
0,"""pluset""","""stubad""",62,24,"""Few""",71,false
0,"""werner""","""hurmer""",97,7,"""Many""",80,true
0,"""puggle""","""entand""",4,8,"""Most""",62,false
0,"""raster""","""movell""",68,144,"""More than half""",49,true
0,"""strant""","""potind""",41,0,"""Most""",63,false
0,"""coamin""","""mucond""",45,9,"""Most""",55,false
0,"""spunge""","""wenple""",17,8,"""More than half""",56,false
0,"""padnet""","""fanely""",94,17,"""Fewer than half""",57,false
0,"""kustle""","""reshix""",45,7,"""Fewer than half""",48,false
0,"""pengyl""","""sedest""",16,10,"""Few""",63,false
0,"""cosutz""","""spover""",26,9,"""More than half""",49,false
0,"""hadder""","""ollidy""",80,7,"""Many""",55,false
0,"""chadop""","""shaple""",53,8,"""Many""",71,false
0,"""schook""","""jabant""",31,8,"""Few""",65,false
0,"""kustle""","""reshix""",12,16,"""Most""",57,false
0,"""sporer""","""firtly""",67,26,"""Few""",77,false
0,"""chulks""","""vulhor""",51,16,"""Many""",72,false
0,"""strant""","""potind""",46,49,"""Many""",72,false
0,"""shurry""","""preser""",35,41,"""More than half""",64,false
0,"""ingell""","""nalill""",89,16,"""More than half""",73,false
0,"""pluset""","""stubad""",71,15,"""More than half""",72,false
0,"""padnet""","""fanely""",33,18,"""Many""",56,false
0,"""boddle""","""molill""",87,24,"""More than half""",55,false
0,"""beckel""","""racual""",74,32,"""Many""",24,false
1,"""glerb""","""fizzda""",20,4904,"""All""",168,false
1,"""thonk""","""krangly""",82,2840,"""Some""",112,false
1,"""slarm""","""briddle""",11,871,"""None""",128,true
1,"""klong""","""nooty""",62,1384,"""All""",136,false
1,"""dring""","""larfy""",28,1376,"""None""",136,true
1,"""floom""","""plerful""",92,1297,"""Some""",144,true
1,"""blek""","""orkital""",54,1881,"""None""",144,false
1,"""tenk""","""glurgy""",8,1087,"""All""",160,false
1,"""chulks""","""vulhor""",14,832,"""Most""",159,true
1,"""shurry""","""preser""",59,656,"""More than half""",137,false
1,"""chadop""","""shaple""",8,1174,"""Many""",151,false
1,"""bemble""","""squank""",32,1009,"""Few""",167,true
1,"""jallem""","""sildal""",91,1080,"""Few""",119,true
1,"""shamer""","""bloifs""",13,512,"""Many""",135,false
1,"""pobbit""","""spippy""",1,1104,"""Many""",144,false
1,"""pirter""","""secent""",31,25,"""Many""",145,true
1,"""awplor""","""fasees""",7,656,"""Fewer than half""",169,false
1,"""puggle""","""entand""",33,672,"""Most""",160,true
1,"""russer""","""huttle""",34,640,"""More than half""",136,true
1,"""coamin""","""mucond""",77,176,"""More than half""",135,false
1,"""hadder""","""ollidy""",11,744,"""Many""",175,false
1,"""beckel""","""racual""",41,815,"""Most""",120,false
1,"""coppar""","""hunene""",51,488,"""Most""",151,true
1,"""spunge""","""wenple""",95,865,"""More than half""",135,true
1,"""spunge""","""wenple""",76,857,"""Many""",152,true
1,"""menner""","""nandow""",12,776,"""Fewer than half""",120,false
1,"""schook""","""jabant""",93,592,"""Many""",112,true
1,"""ancits""","""smeath""",27,784,"""Most""",135,false
1,"""isbant""","""unairs""",88,671,"""Most""",145,true
1,"""pobbit""","""spippy""",27,736,"""Few""",120,false
1,"""devole""","""sholly""",40,1328,"""Few""",144,false
1,"""puctor""","""recure""",84,848,"""Most""",127,true
1,"""werner""","""hurmer""",61,797,"""More than half""",128,true
1,"""jallem""","""sildal""",42,847,"""Fewer than half""",112,true
1,"""ingell""","""nalill""",11,760,"""Few""",128,false
1,"""pengyl""","""sedest""",56,975,"""More than half""",128,true
1,"""tiklet""","""hullaw""",55,888,"""Fewer than half""",112,true
1,"""kustle""","""reshix""",60,784,"""Fewer than half""",175,true
1,"""spunge""","""wenple""",71,728,"""Fewer than half""",128,true
1,"""schook""","""jabant""",57,144,"""Fewer than half""",136,false
1,"""sporer""","""firtly""",3,689,"""Many""",152,true
1,"""umpond""","""marire""",61,1288,"""Many""",112,true
1,"""monter""","""melelt""",81,881,"""Many""",119,true
1,"""ingell""","""nalill""",10,608,"""More than half""",127,false
1,"""shurry""","""preser""",7,720,"""Most""",104,false
1,"""umpond""","""marire""",33,1041,"""Fewer than half""",88,true
1,"""zetten""","""unfobs""",3,591,"""Most""",216,false
1,"""fleeve""","""scalfs""",51,776,"""Fewer than half""",143,true
1,"""chevel""","""podden""",46,888,"""Few""",143,true
1,"""monter""","""melelt""",31,799,"""Most""",159,false
1,"""hadder""","""ollidy""",6,633,"""Most""",119,false
1,"""menner""","""nandow""",36,810,"""Many""",128,true
1,"""strant""","""potind""",43,791,"""Many""",152,true
1,"""middor""","""drooty""",40,721,"""Few""",136,true
1,"""chadop""","""shaple""",75,553,"""More than half""",111,true
1,"""middor""","""drooty""",23,599,"""Most""",111,false
1,"""tecker""","""biller""",36,481,"""Many""",120,true
1,"""shamer""","""bloifs""",52,600,"""More than half""",127,true
1,"""umpond""","""marire""",71,568,"""Most""",111,true
1,"""pliper""","""sesare""",23,616,"""Fewer than half""",144,false
1,"""clidge""","""hensly""",30,817,"""Most""",120,false
1,"""chevel""","""podden""",55,945,"""Most""",151,true
1,"""raster""","""movell""",31,720,"""More than half""",160,false
1,"""puggle""","""entand""",66,682,"""Few""",185,true
1,"""shurry""","""preser""",34,672,"""Few""",128,true
1,"""pluset""","""stubad""",33,648,"""Many""",143,true
1,"""pirter""","""secent""",78,666,"""Most""",144,true
1,"""tiklet""","""hullaw""",27,656,"""Few""",207,false
1,"""coppar""","""hunene""",91,1016,"""Many""",176,true
1,"""cosutz""","""spover""",51,784,"""Many""",144,true
1,"""puggle""","""entand""",41,759,"""Many""",160,true
1,"""bameta""","""unzast""",40,793,"""Fewer than half""",152,true
1,"""chadop""","""shaple""",57,599,"""Few""",136,true
1,"""werner""","""hurmer""",72,921,"""Few""",160,true
1,"""beckel""","""racual""",79,744,"""Many""",152,true
1,"""ancits""","""smeath""",77,625,"""Many""",112,true
1,"""russer""","""huttle""",28,721,"""Many""",151,false
1,"""strant""","""potind""",80,744,"""Few""",112,true
1,"""bameta""","""unzast""",19,943,"""Many""",152,false
1,"""spunge""","""wenple""",92,873,"""Few""",127,true
1,"""boddle""","""molill""",47,1032,"""Few""",190,true
1,"""puctor""","""recure""",16,1976,"""Few""",192,false
1,"""tecker""","""biller""",93,664,"""Few""",151,true
1,"""schook""","""jabant""",26,984,"""Few""",191,false
1,"""awplor""","""fasees""",52,889,"""Most""",128,true
1,"""gukbar""","""soarse""",92,624,"""More than half""",127,true
1,"""bameta""","""unzast""",86,727,"""Most""",136,true
1,"""bameta""","""unzast""",11,721,"""Few""",168,false
1,"""boddle""","""molill""",95,600,"""Most""",160,true
1,"""isbant""","""unairs""",26,624,"""Fewer than half""",144,false
1,"""pirter""","""secent""",36,826,"""Fewer than half""",152,false
1,"""padnet""","""fanely""",66,800,"""Most""",151,true
1,"""tecker""","""biller""",9,712,"""More than half""",150,false
1,"""gukbar""","""soarse""",51,681,"""Many""",119,true
1,"""beckel""","""racual""",53,1697,"""Fewer than half""",191,false
1,"""pluset""","""stubad""",2,1232,"""Fewer than half""",136,false
1,"""shrile""","""athoid""",76,969,"""More than half""",143,true
1,"""strant""","""potind""",1,704,"""Most""",160,false
1,"""chevel""","""podden""",28,1272,"""More than half""",135,false
1,"""fleeve""","""scalfs""",46,824,"""Many""",136,true
1,"""isbant""","""unairs""",27,928,"""Few""",168,true
1,"""sporer""","""firtly""",46,744,"""More than half""",160,true
1,"""kustle""","""reshix""",21,576,"""Most""",134,false
1,"""coamin""","""mucond""",67,368,"""Few""",168,true
1,"""shamer""","""bloifs""",72,65,"""Fewer than half""",48,true
1,"""puctor""","""recure""",10,576,"""Fewer than half""",47,false
1,"""chulks""","""vulhor""",89,743,"""Fewer than half""",135,true
1,"""middor""","""drooty""",75,785,"""Many""",160,true
1,"""tecker""","""biller""",43,535,"""Fewer than half""",144,true
1,"""fleeve""","""scalfs""",89,816,"""More than half""",208,true
1,"""boddle""","""molill""",18,600,"""More than half""",192,false
1,"""menner""","""nandow""",32,712,"""More than half""",177,false
1,"""bemble""","""squank""",94,792,"""Most""",176,true
1,"""raster""","""movell""",82,319,"""Few""",200,true
1,"""schook""","""jabant""",39,769,"""Most""",192,false
1,"""pengyl""","""sedest""",18,640,"""Many""",143,false
1,"""mecket""","""plumry""",82,657,"""More than half""",207,true
1,"""kustle""","""reshix""",99,664,"""Few""",167,true
1,"""clidge""","""hensly""",97,504,"""Fewer than half""",143,true
1,"""awplor""","""fasees""",21,528,"""Few""",151,false
1,"""pobbit""","""spippy""",69,624,"""Most""",704,true
1,"""cosutz""","""spover""",53,528,"""More than half""",119,true
1,"""pengyl""","""sedest""",65,800,"""Fewer than half""",159,true
1,"""middor""","""drooty""",97,584,"""More than half""",143,true
1,"""shrile""","""athoid""",37,672,"""Most""",167,false
1,"""pirter""","""secent""",99,664,"""Few""",152,true
1,"""coamin""","""mucond""",87,761,"""Fewer than half""",120,true
1,"""birler""","""enciad""",49,688,"""Few""",144,false
1,"""strant""","""potind""",81,488,"""More than half""",146,true
1,"""hadder""","""ollidy""",75,560,"""Few""",167,true
1,"""boddle""","""molill""",15,680,"""Fewer than half""",120,false
1,"""fleeve""","""scalfs""",11,592,"""Most""",143,false
1,"""pluset""","""stubad""",44,744,"""More than half""",126,true
1,"""ancits""","""smeath""",85,760,"""Fewer than half""",144,true
1,"""tiklet""","""hullaw""",72,704,"""More than half""",271,true
1,"""pliper""","""sesare""",51,848,"""Few""",104,true
1,"""puctor""","""recure""",31,648,"""Many""",145,false
1,"""coppar""","""hunene""",30,655,"""Fewer than half""",344,false
1,"""zetten""","""unfobs""",87,944,"""More than half""",183,true
1,"""clidge""","""hensly""",8,807,"""Many""",80,false
1,"""umpond""","""marire""",27,873,"""Few""",208,false
1,"""kustle""","""reshix""",57,48,"""Many""",224,true
1,"""ancits""","""smeath""",58,800,"""Few""",183,true
1,"""beckel""","""racual""",57,727,"""More than half""",136,true
1,"""birler""","""enciad""",25,536,"""More than half""",121,false
1,"""shurry""","""preser""",67,56,"""Many""",127,true
1,"""raster""","""movell""",65,528,"""Most""",151,true
1,"""beckel""","""racual""",51,496,"""Few""",399,true
1,"""ingell""","""nalill""",19,457,"""Fewer than half""",144,true
1,"""zetten""","""unfobs""",45,57,"""Many""",504,true
1,"""mecket""","""plumry""",8,865,"""Most""",287,false
1,"""chulks""","""vulhor""",56,912,"""Few""",72,true
1,"""awplor""","""fasees""",22,80,"""Many""",1423,true
1,"""devole""","""sholly""",27,735,"""More than half""",128,false
1,"""bemble""","""squank""",40,880,"""Many""",167,true
1,"""russer""","""huttle""",43,679,"""Few""",168,true
1,"""mecket""","""plumry""",27,679,"""Few""",335,false
1,"""hadder""","""ollidy""",98,609,"""More than half""",119,true
1,"""pobbit""","""spippy""",39,641,"""Fewer than half""",152,false
1,"""dorder""","""coggon""",76,751,"""Most""",184,true
1,"""pliper""","""sesare""",80,544,"""Most""",368,true
1,"""pobbit""","""spippy""",39,616,"""More than half""",128,false
1,"""devole""","""sholly""",35,944,"""Fewer than half""",137,false
1,"""chadop""","""shaple""",44,753,"""Most""",160,true
1,"""cosutz""","""spover""",49,935,"""Most""",120,true
1,"""pirter""","""secent""",47,696,"""More than half""",191,true
1,"""cather""","""funder""",13,592,"""Fewer than half""",72,false
1,"""birler""","""enciad""",67,592,"""Most""",118,true
1,"""pengyl""","""sedest""",2,600,"""Most""",191,false
1,"""werner""","""hurmer""",6,177,"""Many""",192,false
1,"""jallem""","""sildal""",87,553,"""Many""",208,true
1,"""dorder""","""coggon""",8,488,"""Fewer than half""",112,true
1,"""clidge""","""hensly""",5,679,"""Few""",48,false
1,"""shrile""","""athoid""",80,712,"""Fewer than half""",199,true
1,"""schook""","""jabant""",78,544,"""More than half""",97,true
1,"""cather""","""funder""",27,560,"""Many""",160,false
1,"""birler""","""enciad""",27,601,"""Fewer than half""",104,false
1,"""tiklet""","""hullaw""",19,681,"""Most""",48,false
1,"""dorder""","""coggon""",33,672,"""Few""",95,true
1,"""chevel""","""podden""",41,512,"""Many""",96,true
1,"""birler""","""enciad""",94,536,"""Many""",88,true
1,"""mecket""","""plumry""",57,488,"""Many""",88,true
1,"""shurry""","""preser""",52,825,"""Fewer than half""",104,true
1,"""russer""","""huttle""",11,624,"""Fewer than half""",87,false
1,"""cather""","""funder""",82,608,"""Most""",192,true
1,"""jallem""","""sildal""",53,504,"""Most""",255,true
1,"""mecket""","""plumry""",79,456,"""Fewer than half""",136,true
1,"""padnet""","""fanely""",54,424,"""Many""",127,true
1,"""monter""","""melelt""",62,561,"""More than half""",88,true
1,"""kustle""","""reshix""",60,520,"""More than half""",152,true
1,"""gukbar""","""soarse""",15,703,"""Most""",161,false
1,"""monter""","""melelt""",91,481,"""Fewer than half""",263,true
1,"""bemble""","""squank""",2,720,"""More than half""",150,false
1,"""zetten""","""unfobs""",54,896,"""Fewer than half""",128,true
1,"""werner""","""hurmer""",35,831,"""Most""",104,false
1,"""chadop""","""shaple""",56,607,"""Fewer than half""",87,false
1,"""fleeve""","""scalfs""",98,856,"""Few""",119,true
1,"""pliper""","""sesare""",10,288,"""Many""",152,true
1,"""puggle""","""entand""",93,688,"""Fewer than half""",127,true
1,"""cather""","""funder""",32,504,"""Few""",143,false
1,"""pluset""","""stubad""",35,1897,"""Few""",87,true
1,"""clidge""","""hensly""",83,561,"""More than half""",151,true
1,"""zetten""","""unfobs""",69,344,"""Few""",112,true
1,"""ancits""","""smeath""",88,449,"""More than half""",72,true
1,"""hadder""","""ollidy""",94,920,"""Fewer than half""",64,true
1,"""chevel""","""podden""",22,360,"""Fewer than half""",48,true
1,"""cosutz""","""spover""",74,648,"""Fewer than half""",95,true
1,"""werner""","""hurmer""",73,488,"""Fewer than half""",240,true
1,"""padnet""","""fanely""",45,512,"""More than half""",40,true
1,"""gukbar""","""soarse""",59,599,"""Fewer than half""",176,true
